date,volume,high,low,adj_close,close,open
2020-01-31,45129,10.51,10.1,10.14,10.14,10.41
2020-01-30,53659,10.5,10.28,10.49,10.49,10.28
2020-01-29,50807,10.6,10.34,10.38,10.38,10.6
2020-01-28,63502,10.7,10.49,10.6,10.6,10.59
2020-01-27,93405,10.6,10.09,10.52,10.52,10.46
2020-01-24,36066,10.71,10.58,10.63,10.63,10.69
2020-01-23,50952,10.75,10.5,10.71,10.71,10.69
2020-01-22,69229,10.91,10.77,10.78,10.78,10.84
2020-01-21,137088,10.83,10.535,10.82,10.82,10.75
2020-01-17,109170,11.02,10.76,10.79,10.79,10.96
2020-01-16,182294,11.04,10.79,10.88,10.88,10.86
2020-01-15,135343,10.94,10.73,10.78,10.78,10.73
2020-01-14,107981,10.87,10.62,10.66,10.66,10.85
2020-01-13,68677,11.03,10.835,10.92,10.92,10.96
2020-01-10,117475,11.29,10.9,10.96,10.96,11.29
2020-01-09,113623,11.6,11.27,11.3,11.3,11.51
2020-01-08,60538,11.58,11.44,11.48,11.48,11.52
2020-01-07,84243,11.76,11.5,11.51,11.51,11.67
2020-01-06,161897,11.91,11.275,11.76,11.76,11.68
2020-01-03,163671,12.4,12.1,12.35,12.35,12.18
2020-01-02,147069,12.66,12.27,12.3,12.3,12.66
