date,volume,high,low,adj_close,close,open
2020-01-31,184909,10.31,9.83,9.93,9.93,10.25
2020-01-30,176836,10.5,10.155,10.31,10.31,10.37
2020-01-29,157011,10.75,10.48,10.495,10.495,10.75
2020-01-28,191401,10.98,10.605,10.7,10.7,10.9
2020-01-27,186644,10.96,10.76,10.85,10.85,10.76
2020-01-24,757936,11.4,10.79,11,11,10.89
2020-01-23,407998,10.99,10.74,10.885,10.885,10.8
2020-01-22,188725,10.98,10.83,10.86,10.86,10.94
2020-01-21,188819,10.9,10.66,10.85,10.85,10.73
2020-01-17,153570,10.91,10.66,10.77,10.77,10.86
2020-01-16,213635,10.8595,10.67,10.79,10.79,10.73
2020-01-15,156141,10.63,10.46,10.6,10.6,10.51
2020-01-14,178992,10.55,10.39,10.51,10.51,10.48
2020-01-13,236077,10.57,10.32,10.5,10.5,10.41
2020-01-10,205261,10.54,10.275,10.43,10.43,10.48
2020-01-09,262850,10.86,10.46,10.48,10.48,10.57
2020-01-08,182315,10.62,10.39,10.54,10.54,10.4
2020-01-07,248057,10.55,10.39,10.43,10.43,10.46
2020-01-06,274441,10.49,10.06,10.47,10.47,10.21
2020-01-03,374463,10.31,9.8052,10.24,10.24,9.83
2020-01-02,255599,10.07,9.76,9.98,9.98,9.95
