date,volume,high,low,adj_close,close,open
2020-01-31,24594,13.2499,13.06,13.06,13.06,13.18
2020-01-30,14551,13.29,13.17,13.17,13.17,13.25
2020-01-29,14732,13.3,13.2,13.21,13.21,13.29
2020-01-28,29042,13.3032,13.15,13.2,13.2,13.19
2020-01-27,41935,13.38,13.17,13.17,13.17,13.38
2020-01-24,12349,13.49,13.4604,13.5,13.5,13.49
2020-01-23,33807,13.549,13.38,13.38,13.38,13.48
2020-01-22,46720,13.6202,13.41,13.45,13.45,13.48
2020-01-21,56930,13.56,13.46,13.52,13.52,13.5
2020-01-17,16538,13.59,13.51,13.56,13.56,13.59
2020-01-16,28655,13.57,13.4577,13.49,13.49,13.52
2020-01-15,25116,13.59,13.4507,13.51,13.51,13.56
2020-01-14,24066,13.58,13.42,13.49,13.49,13.42
2020-01-13,17903,13.5,13.39,13.48,13.48,13.4
2020-01-10,10379,13.49,13.35,13.49,13.49,13.45
2020-01-09,22564,13.5493,13.35,13.37,13.37,13.38
2020-01-08,35394,13.56,13.35,13.35,13.35,13.4
2020-01-07,27961,13.65,13.27,13.4,13.4,13.53
2020-01-06,22273,13.6,13.41,13.41,13.41,13.48
2020-01-03,22368,13.6243,13.48,13.52,13.52,13.55
2020-01-02,20268,13.65,13.4501,13.65,13.65,13.47
