date,volume,high,low,adj_close,close,open
2020-01-31,134369,16.42,16.4,16.4,16.4,16.41
2020-01-30,80901,16.43,16.41,16.41,16.41,16.41
2020-01-29,106097,16.43,16.4,16.42,16.42,16.43
2020-01-28,124661,16.44,16.41,16.42,16.42,16.41
2020-01-27,309173,16.43,16.39,16.4,16.4,16.4
2020-01-24,114293,16.43,16.42,16.42,16.42,16.43
2020-01-23,143955,16.43,16.39,16.42,16.42,16.41
2020-01-22,238106,16.43,16.395,16.43,16.43,16.43
2020-01-21,152705,16.46,16.4,16.42,16.42,16.41
2020-01-17,80719,16.47,16.41,16.42,16.42,16.47
2020-01-16,93687,16.485,16.465,16.47,16.47,16.47
2020-01-15,92150,16.485,16.45,16.47,16.47,16.46
2020-01-14,101025,16.48,16.4,16.46,16.46,16.44
2020-01-13,63489,16.47,16.41,16.44,16.44,16.46
2020-01-10,91513,16.48,16.42,16.46,16.46,16.47
2020-01-09,153180,16.5,16.45,16.48,16.48,16.5
2020-01-08,139616,16.515,16.47,16.5,16.5,16.5
2020-01-07,76180,16.51,16.47,16.5,16.5,16.5
2020-01-06,207964,16.54,16.42,16.51,16.51,16.43
2020-01-03,171976,16.46,16.4,16.42,16.42,16.41
2020-01-02,281673,16.536,16.4,16.4,16.4,16.51
