date,volume,high,low,adj_close,close,open
2020-01-31,15604,134.08,131.26,132.46,132.46,134.08
2020-01-30,12070,135.59,133.89,134.38,134.38,134.97
2020-01-29,4658,136.96,136.26,136.27,136.27,136.26
2020-01-28,8738,136.22,134.85,136.2,136.2,134.85
2020-01-27,26992,135.21,133.81,134.563,134.563,133.96
2020-01-24,18899,138.64,135.32,135.76,135.76,138.64
2020-01-23,14976,139.02,137.53,138.19,138.19,138.89
2020-01-22,5443,140.393,139.03,139.433,139.433,139.03
2020-01-21,36963,140.6,139,139.13,139.13,140.6
2020-01-17,22013,140.7,140.075,140.38,140.38,140.7
2020-01-16,9271,141.17,140.27,140.49,140.49,140.47
2020-01-15,12649,141.86,140.3,140.38,140.38,141.48
2020-01-14,15072,141,138.32,140.796,140.796,138.81
2020-01-13,30140,141.7,138.11,138.823,138.823,141.7
2020-01-10,5105,142.6,141.54,141.678,141.678,142.55
2020-01-09,22151,142.12,140.76,142.12,142.12,141.19
2020-01-08,16597,140.97,139.01,140.12,140.12,139.01
2020-01-07,7436,139.68,138.86,139.422,139.422,138.87
2020-01-06,15678,139.32,137.05,139.24,139.24,137.05
2020-01-03,21034,138.75,137.24,138,138,137.24
2020-01-02,15109,140.44,139.02,139.623,139.623,140.44
