date,volume,high,low,adj_close,close,open
2020-01-31,168319,13.9,13.72,13.78,13.78,13.88
2020-01-30,181037,13.91,13.6162,13.89,13.89,13.75
2020-01-29,192068,14.18,13.84,13.86,13.86,14.12
2020-01-28,172471,14.61,14.145,14.18,14.18,14.54
2020-01-27,259076,14.61,14.35,14.48,14.48,14.4
2020-01-24,309625,15.12,14.41,14.51,14.51,14.79
2020-01-23,322464,14.82,14.5,14.75,14.75,14.54
2020-01-22,259115,14.7,14.53,14.61,14.61,14.59
2020-01-21,276214,14.8,14.51,14.56,14.56,14.74
2020-01-17,274161,14.955,14.68,14.87,14.87,14.7
2020-01-16,278751,14.99,14.64,14.69,14.69,14.9
2020-01-15,206207,15.065,14.71,14.8,14.8,14.87
2020-01-14,362531,14.95,14.6,14.87,14.87,14.74
2020-01-13,260523,14.96,14.695,14.86,14.86,14.93
2020-01-10,202001,15.12,14.85,14.96,14.96,15.06
2020-01-09,369755,15.43,15.04,15.08,15.08,15.08
2020-01-08,274327,15.21,14.96,15.08,15.08,15.01
2020-01-07,214414,15.4,14.98,15.05,15.05,15.32
2020-01-06,297799,15.38,14.85,15.31,15.31,14.88
2020-01-03,259768,15.18,14.75,15.02,15.02,14.84
2020-01-02,291157,15.19,14.76,15.04,15.04,15.16
