date,volume,high,low,adj_close,close,open
2020-01-31,10434,4.25,4.05,4.12,4.12,4.2224
2020-01-30,1151,4.2,4.06,4.06,4.06,4.19
2020-01-29,133,4.24,4.17,4.17,4.17,4.19
2020-01-28,233,4.29,4.21,4.2179,4.2179,4.2275
2020-01-27,1754,4.29,4.21,4.21,4.21,4.2275
2020-01-24,81,4.22,4.21,4.21,4.21,4.2883
2020-01-23,5568,4.29,4.21,4.21,4.21,4.2883
2020-01-22,3220,4.381,4.21,4.29,4.29,4.24
2020-01-21,2318,4.4061,4.2527,4.28,4.28,4.26
2020-01-17,2367,4.37,4.24,4.295,4.295,4.24
2020-01-16,2274,4.4091,4.27,4.31,4.31,4.31
2020-01-15,1693,4.35,4.23,4.25,4.25,4.35
2020-01-13,11329,4.49,4.17,4.3,4.3,4.49
2020-01-10,1633,4.45,4.22,4.45,4.45,4.3
2020-01-09,4169,4.5,4.25,4.25,4.25,4.1869
2020-01-08,79193,4.5428,4.35,4.35,4.35,4.4
2020-01-07,12370,4.59,4.35,4.35,4.35,4.48
2020-01-06,5847,4.56,4.2347,4.36,4.36,4.35
2020-01-03,5096,4.4983,4.1,4.28,4.28,4.1
2020-01-02,33001,4.29,3.95,4.18,4.18,3.95
