date,volume,high,low,adj_close,close,open
2020-01-31,6214,29.15,28.96,29.02,29.02,29.1002
2020-01-30,9785,29.13,28.86,29.1,29.1,29.06
2020-01-29,13381,29.15,29.01,29.05,29.05,29.11
2020-01-28,7014,29.1221,28.7739,29,29,28.7739
2020-01-27,9590,28.99,28.9046,28.96,28.96,28.99
2020-01-24,7132,29.095,28.924,29.05,29.05,29.04
2020-01-23,10804,29.14,28.8169,29.01,29.01,28.8169
2020-01-22,27022,29.06,28.786,28.9202,28.9202,29.01
2020-01-21,26697,29,28.62,29,29,28.95
2020-01-17,25302,29,28.6806,28.99,28.99,28.85
2020-01-16,8047,28.79,28.65,28.72,28.72,28.6531
2020-01-15,9914,28.8551,28.705,28.71,28.71,28.75
2020-01-14,7118,28.7704,28.57,28.71,28.71,28.65
2020-01-13,35104,28.8,28.59,28.59,28.59,28.76
2020-01-10,15066,28.8213,28.66,28.68,28.68,28.66
2020-01-09,11487,28.7993,28.6169,28.69,28.69,28.72
2020-01-08,18228,28.95,28.6525,28.71,28.71,28.8
2020-01-07,35118,28.84,28.476,28.77,28.77,28.69
2020-01-06,28974,28.43,28.11,28.24,28.24,28.11
2020-01-03,33406,28.3813,28.07,28.15,28.15,28.13
2020-01-02,21370,28.48,28.04,28.395,28.395,28.04
